"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"1400",3949101,"Wrexham",2025-04-01,2,2,2,0.77,11,8,479,23.02,71.8,18,22,11,4,17,54,171,40,1
"1402",3949103,"Bristol Rovers",2025-04-01,1,20,20,1.87,10,5,304,26.02,47,10,16,19,14,17,37.4,222,40,0
"1401",3949103,"Birmingham City",2025-04-01,1,1,1,1.39,7,5,507,22.37,71.8,20,31,18,9,14,62.6,159,34,1
"1403",3949105,"Bolton Wanderers",2025-04-05,1,6,6,0.44,8,7,585,20.35,79.1,17,25,19,16,7,61.4,172,24,0
"1404",3949105,"Bristol Rovers",2025-04-05,1,20,20,0.27,3,3,366,22.9,61.7,19,22,22,16,13,38.6,165,34,1
"1406",3949113,"Shrewsbury Town",2025-04-05,0,24,24,1.14,4,1,411,21.9,74.2,11,12,15,14,11,51.2,120,27,0
"1405",3949113,"Cambridge United",2025-04-05,0,23,23,0.72,11,7,391,23.67,70.1,11,13,15,13,16,48.8,139,28,1
"1408",3949114,"Stevenage",2025-04-05,3,13,13,0.56,7,5,289,24.57,55.4,9,10,20,14,18,33.1,153,15,0
"1407",3949114,"Crawley Town",2025-04-05,3,22,22,0.36,9,6,582,20.22,80.8,26,32,14,15,11,66.9,112,21,1
"1409",3949120,"Bristol Rovers",2025-04-12,1,20,21,1.28,15,9,467,24.54,70.7,14,18,15,14,13,56.7,174,47,0
"1410",3949120,"Exeter City",2025-04-12,1,15,15,0.61,5,4,359,25.61,66,13,17,18,11,15,43.3,198,34,1
"1411",3949122,"Cambridge United",2025-04-12,0,23,23,1,13,4,448,24.4,58.5,16,21,11,7,15,55.7,146,33,0
"1412",3949122,"Charlton Athletic",2025-04-12,0,5,5,0.64,10,6,357,25.57,52.4,10,12,9,9,15,44.3,177,34,1
"1413",3949123,"Crawley Town",2025-04-12,1,22,22,1.39,8,6,486,23.72,75.3,19,28,33,14,7,59.1,195,37,0
"1414",3949123,"Leyton Orient",2025-04-12,1,9,7,2.42,9,6,337,24.65,63.8,12,22,23,23,12,40.9,288,37,1
"1415",3949124,"Lincoln City",2025-04-12,1,11,12,2.21,14,7,494,22.7,75.5,6,9,18,13,12,56.9,137,24,0
"1416",3949124,"Shrewsbury Town",2025-04-12,1,24,24,0.92,7,5,374,24.21,69.3,12,21,16,9,11,43.1,190,27,1
"1418",3949129,"Wrexham",2025-04-18,1,2,3,1.02,14,7,538,22.7,72.3,9,18,20,14,12,63.4,139,32,0
"1417",3949129,"Bristol Rovers",2025-04-18,1,21,21,0.46,5,2,311,25.53,61.1,20,30,23,11,14,36.6,262,41,1
"1419",3949130,"Birmingham City",2025-04-18,0,1,1,1.67,13,6,569,21.16,82.8,15,23,17,17,7,57.7,183,35,0
"1420",3949130,"Crawley Town",2025-04-18,0,22,23,0.71,5,3,418,22.59,75.8,22,30,25,9,12,42.3,258,31,1
"1422",3949134,"Huddersfield Town",2025-04-18,1,9,9,1.93,22,14,556,20.31,77,17,20,18,16,11,65.1,180,42,0
"1421",3949134,"Cambridge United",2025-04-18,1,23,22,0.68,9,6,299,24.94,60.2,12,18,19,12,20,34.9,125,20,1
"1423",3949139,"Shrewsbury Town",2025-04-18,0,24,24,0.39,8,7,410,23.06,76.6,18,22,17,7,17,49.8,146,30,0
"1424",3949139,"Wigan Athletic",2025-04-18,0,17,16,1.28,10,4,417,22.96,75.5,11,16,10,12,12,50.2,141,27,1
"1425",3949145,"Northampton Town",2025-04-21,4,19,18,1.72,14,11,311,23.83,59.2,5,10,14,10,20,39.3,208,28,0
"1426",3949145,"Shrewsbury Town",2025-04-21,4,24,24,1.73,12,6,478,20.67,75.7,17,22,15,10,13,60.7,166,33,1
"1427",3949148,"Crawley Town",2025-04-21,3,23,22,2.35,15,11,517,21.91,80.1,19,27,12,7,14,53.9,167,40,0
"1428",3949148,"Exeter City",2025-04-21,3,14,16,0.5,5,2,440,21.85,73.9,16,21,13,7,19,46.1,242,45,1
"1429",3949150,"Bristol Rovers",2025-04-21,0,21,21,0.45,11,6,502,21.96,72.5,12,18,11,15,12,67.3,138,27,0
"1430",3949150,"Stevenage",2025-04-21,0,15,14,1.51,6,3,247,27.64,49.8,14,22,20,4,18,32.7,123,12,1
"1431",3949152,"Cambridge United",2025-04-21,1,22,23,0.92,11,6,270,26.22,48.1,12,15,20,10,7,30.7,190,22,0
"1432",3949152,"Leyton Orient",2025-04-21,1,6,6,0.67,15,9,612,21.98,77.9,11,15,13,16,9,69.3,109,22,1
"1433",3949156,"Crawley Town",2025-04-26,3,22,21,1.69,16,7,520,21.87,78.5,17,24,14,11,11,61.6,121,26,0
"1434",3949156,"Northampton Town",2025-04-26,3,18,18,0.26,7,7,327,26.5,63,12,18,17,8,20,38.4,196,36,1
"1435",3949157,"Burton Albion",2025-04-26,2,20,20,0.74,8,6,348,23.4,71.3,8,16,10,12,15,43.8,132,21,0
"1436",3949157,"Cambridge United",2025-04-26,2,23,23,1.81,12,9,447,23.48,74,12,16,18,7,8,56.2,138,27,1
"1437",3949158,"Bristol Rovers",2025-04-26,0,21,22,1.01,16,10,320,27.07,57.2,10,16,17,9,12,46,173,36,0
"1438",3949158,"Reading",2025-04-26,0,7,7,0.91,11,9,373,22.47,66.2,14,19,13,12,14,54,91,28,1
"1439",3949160,"Barnsley",2025-04-26,1,12,12,1.52,25,17,661,20.56,83.4,13,23,9,13,9,68.2,116,17,0
"1440",3949160,"Shrewsbury Town",2025-04-26,1,24,24,1.6,5,5,309,25.96,64.1,6,11,22,4,10,31.8,173,19,1
"1442",3949166,"Shrewsbury Town",2025-05-03,1,24,24,0.94,11,7,346,21.81,74.9,11,13,24,7,19,30.7,231,37,0
"1441",3949166,"Crawley Town",2025-05-03,1,21,21,1.58,13,9,777,17.31,90.9,12,16,9,20,7,69.3,167,42,1
"1444",3949170,"Cambridge United",2025-05-03,1,23,23,0.64,9,5,288,24.77,62.2,14,16,12,11,15,30.4,172,30,0
"1443",3949170,"Birmingham City",2025-05-03,1,1,1,1.38,13,8,654,20.59,82.1,12,18,13,6,14,69.6,120,34,1
"1445",3949175,"Blackpool",2025-05-03,4,9,9,2.74,16,11,471,23.37,76.6,16,28,21,19,7,46.8,215,38,0
"1446",3949175,"Bristol Rovers",2025-05-03,4,22,22,1.02,8,5,533,21.14,76.7,16,23,30,14,10,53.2,152,31,1
"1448",3956879,"Halifax Town",2024-08-10,2,12,7,0.64,9,5,228,30.99,52.6,13,23,26,4,16,25,190,23,0
"1447",3956879,"Barnet",2024-08-10,2,3,17,1.66,9,5,674,20.04,81.8,18,29,13,16,9,75,100,25,1
"1450",3956885,"Oldham Athletic",2024-08-10,3,15,2,1.97,11,7,378,27.12,65.9,11,17,18,9,14,52.5,123,21,0
"1449",3956885,"Braintree Town FC",2024-08-10,3,5,23,1.3,9,6,338,27.97,67.2,18,21,14,16,9,47.5,182,28,1
"1452",3956895,"Ebbsfleet United",2024-08-17,1,24,23,1.11,7,2,296,27.02,68.2,18,21,11,14,15,33.3,198,32,0
"1451",3956895,"Barnet",2024-08-17,1,17,12,1.71,15,10,590,20.1,80.5,21,26,17,7,11,66.7,133,28,1
"1454",3956896,"Wealdstone",2024-08-17,0,18,19,0.72,10,5,393,25.56,71.8,15,21,23,10,9,46.6,172,24,0
"1453",3956896,"Oldham Athletic",2024-08-17,0,2,3,1.12,11,8,449,26.3,75.5,13,20,16,16,13,53.4,181,35,1
"1456",3956904,"Oldham Athletic",2024-08-20,1,3,4,0.78,11,7,518,23.65,76.3,11,18,15,12,9,67.3,122,21,0
"1455",3956904,"Fylde",2024-08-20,1,15,16,0.43,4,4,251,29.4,55.4,8,11,17,12,19,32.7,132,21,1
"1457",3956911,"Barnet",2024-08-20,1,12,7,1.77,15,9,844,19.88,84.6,6,17,12,10,11,79,105,41,0
"1458",3956911,"Forest Green Rovers",2024-08-20,1,5,11,0.24,4,2,226,28.7,51.3,8,14,18,6,15,21,238,29,1
"1459",3956919,"Barnet",2024-08-24,2,7,3,1.14,10,8,538,22.2,75.7,13,20,14,17,12,51.2,166,27,0
"1460",3956919,"Southend United",2024-08-24,2,10,14,0.74,8,4,512,24.21,74.6,17,21,24,10,16,48.8,296,57,1
"1461",3956921,"Aldershot Town",2024-08-24,4,15,7,2.61,10,8,431,25.86,70.1,16,16,21,10,9,47.6,216,40,0
"1462",3956921,"Oldham Athletic",2024-08-24,4,4,8,0.77,13,10,472,22.91,75.6,12,19,10,15,13,52.4,120,26,1
"1464",3956926,"Maidenhead United",2024-08-26,3,22,21,1.68,8,5,269,28.74,57.6,17,22,26,11,23,29.1,217,30,0
"1463",3956926,"Barnet",2024-08-26,3,3,5,2.02,15,9,653,19.78,82.5,10,16,16,20,11,70.9,178,46,1
"1466",3956931,"Oldham Athletic",2024-08-26,1,8,8,1.55,18,13,420,23.1,77.9,13,18,14,9,10,41.1,162,31,0
"1465",3956931,"Gateshead",2024-08-26,1,2,2,0.12,4,3,600,20.98,84.8,8,11,13,11,11,58.9,140,24,1
"1467",3956948,"Barnet",2024-08-31,7,5,3,2.41,16,14,683,20.74,84.3,8,21,11,15,14,68.1,140,26,0
"1468",3956948,"Tamworth",2024-08-31,7,19,21,0.88,11,4,324,28.58,62.7,8,13,28,6,13,31.9,211,27,1
"1469",3956949,"Altrincham",2024-08-31,1,16,15,0.62,12,10,459,23.43,76.3,15,20,28,24,10,60.1,158,37,0
"1470",3956949,"Oldham Athletic",2024-08-31,1,8,9,1.47,11,6,305,24.35,64.6,12,17,29,24,22,39.9,179,28,1
"1471",3956950,"Oldham Athletic",2024-09-07,1,9,9,1.12,15,8,389,26.89,70.7,11,17,10,11,10,45.4,142,25,0
"1472",3956950,"Southend United",2024-09-07,1,16,16,0.63,10,7,468,24.81,74.1,10,13,17,7,9,54.6,135,33,1
"1474",3956955,"Gateshead",2024-09-07,2,1,1,1.68,10,6,433,24.45,74.4,18,25,15,7,11,52.8,146,20,0
"1473",3956955,"Barnet",2024-09-07,2,3,6,2.31,17,13,390,25.43,67.4,15,26,13,5,11,47.2,195,28,1
"1476",3956963,"Barnet",2024-09-10,2,6,5,1.52,13,8,688,21.74,78.8,16,24,18,11,16,68.5,147,25,0
"1475",3956963,"Altrincham",2024-09-10,2,11,16,0.7,9,4,321,25.01,60.1,11,17,17,13,7,31.5,172,27,1
"1477",3956967,"Halifax Town",2024-09-10,1,14,15,0.88,12,8,498,23,72.5,18,33,11,21,12,56.4,109,22,0
"1478",3956967,"Oldham Athletic",2024-09-10,1,9,11,1.65,13,10,387,25.96,62,12,18,34,5,11,43.6,230,44,1
"1480",3956978,"Woking",2024-09-14,1,8,13,0.59,10,9,527,22.34,75.9,16,23,12,5,9,61.1,162,31,0
"1479",3956978,"Oldham Athletic",2024-09-14,1,11,6,1.58,15,9,333,25.52,58.3,13,19,12,6,13,38.9,178,37,1
"1481",3956982,"Barnet",2024-09-14,3,5,3,3.07,13,10,666,20.29,82.1,11,23,8,14,11,63.7,130,18,0
"1482",3956982,"Braintree Town FC",2024-09-14,3,18,20,0.5,6,3,381,26.29,65.9,9,13,25,7,19,36.3,223,37,1
"1484",3956988,"Wealdstone",2024-09-21,0,22,22,0.72,8,4,428,23.29,69.9,15,26,22,15,20,46.2,248,46,0
"1483",3956988,"Barnet",2024-09-21,0,3,1,2.56,17,13,497,22.36,76.1,15,19,25,19,15,53.8,246,44,1
"1485",3956996,"Oldham Athletic",2024-09-21,1,6,5,1.17,19,11,396,26.83,65.4,11,12,15,5,8,52.5,119,23,0
"1486",3956996,"Yeovil Town",2024-09-21,1,12,16,0.28,6,4,362,26.32,67.7,13,15,6,13,16,47.5,110,16,1
"1488",3957000,"Oldham Athletic",2024-09-24,1,5,6,0.47,10,4,296,27.75,59.5,12,18,22,9,13,39.5,146,24,0
"1487",3957000,"Forest Green Rovers",2024-09-24,1,2,3,1.2,18,11,449,24.08,75.3,12,15,15,19,9,60.5,106,27,1
"1489",3957008,"Aldershot Town",2024-09-24,0,14,16,0.29,9,2,288,27.21,61.1,12,15,16,13,18,30.6,127,25,0
"1490",3957008,"Barnet",2024-09-24,0,1,1,0.77,9,5,649,18.4,85.4,16,22,16,10,14,69.4,130,32,1
"1491",3957010,"Barnet",2024-09-28,2,1,1,3.12,19,12,674,20.02,80.9,9,19,17,13,12,66.1,157,43,0
"1492",3957010,"Fylde",2024-09-28,2,20,22,0.22,3,2,348,23.16,69.5,9,18,21,10,17,33.9,207,31,1
"1493",3957016,"Ebbsfleet United",2024-09-28,1,24,24,1.3,9,6,402,22.53,62.2,13,21,16,5,7,48.3,116,24,0
"1494",3957016,"Oldham Athletic",2024-09-28,1,6,6,1.1,16,9,431,24.54,64.3,13,14,12,16,11,51.7,131,15,1
"1495",3957022,"Barnet",2024-10-05,3,1,1,2.96,20,13,690,19.51,80.7,14,26,19,14,7,78.4,105,29,0
"1496",3957022,"Boston United",2024-10-05,3,21,22,0.46,1,1,194,30.46,43.8,12,16,22,15,11,21.6,243,19,1
"1497",3957026,"Oldham Athletic",2024-10-05,2,6,6,2.44,20,11,386,27.93,66.1,7,9,14,14,16,48.2,136,23,0
"1498",3957026,"Solihull Moors",2024-10-05,2,14,11,1.54,15,8,418,23.58,73.9,14,17,16,11,8,51.8,156,33,1
"1500",3957041,"Solihull Moors",2024-10-19,4,11,9,4.08,20,14,283,26.63,67.1,15,20,17,5,11,32.5,146,22,0
"1499",3957041,"Barnet",2024-10-19,4,1,1,2.23,17,15,582,20.72,82.3,9,15,10,13,9,67.5,113,19,1
"1502",3957043,"Sutton United",2024-10-19,1,8,12,1.1,7,5,397,24.54,65,17,26,12,25,14,52.1,130,16,0
"1501",3957043,"Oldham Athletic",2024-10-19,1,6,5,1.91,18,10,364,27.21,60.2,13,15,32,10,14,47.9,203,34,1
"1503",3957047,"Maidenhead United",2024-10-22,2,19,18,0.35,9,6,294,27.02,54.1,13,19,11,12,11,41.5,150,20,0
"1504",3957047,"Oldham Athletic",2024-10-22,2,5,6,2.16,21,10,412,26.45,56.6,14,19,17,9,11,58.5,132,31,1
"1506",3957054,"York City",2024-10-22,3,3,2,1.34,9,8,472,23.3,74.8,12,16,23,8,11,49.3,180,39,0
"1505",3957054,"Barnet",2024-10-22,3,1,3,0.72,9,5,483,21.65,75.2,17,29,12,11,12,50.7,146,33,1
"1507",3957061,"Barnet",2024-10-26,2,3,3,1.41,13,8,647,21.79,83.2,14,20,17,8,13,62.5,244,51,0
"1508",3957061,"Rochdale",2024-10-26,2,5,6,1.35,12,5,391,23.72,69.1,13,19,14,11,5,37.5,204,33,1
"1510",3957068,"Oldham Athletic",2024-10-26,1,6,5,0.88,12,7,352,27.83,61.9,10,14,21,15,18,47.5,206,34,0
"1509",3957068,"Dagenham & Redbridge",2024-10-26,0,0,0,0.3,7,4,388,26.72,65.7,16,17,19,20,13,52.5,129,25,1
"1511",3957078,"Barnet",2024-11-09,0,3,3,1.25,11,7,610,22.02,76.6,14,19,13,15,9,65.7,119,21,0
"1512",3957078,"Oldham Athletic",2024-11-09,0,5,5,0.21,3,1,321,28.49,56.7,14,19,20,9,15,34.3,258,38,1
"1514",3957089,"Dagenham & Redbridge",2024-11-16,0,0,0,2.67,14,6,285,27.02,63.5,13,15,21,17,14,31.7,222,23,0
"1513",3957089,"Barnet",2024-11-16,3,3,3,2.69,14,10,615,20.74,83.9,11,14,19,18,10,68.3,130,27,1
"1515",3957093,"Oldham Athletic",2024-11-16,4,5,4,2.9,12,9,461,25.8,70.9,13,18,13,5,18,58.9,88,15,0
"1516",3957093,"Tamworth",2024-11-16,4,12,14,0.55,9,5,324,27.36,56.5,13,18,9,8,12,41.1,145,20,1
"1518",3957094,"Rochdale",2025-02-04,0,7,7,0.8,12,6,534,21.87,74.9,17,26,11,12,12,59.2,179,30,0
"1517",3957094,"Oldham Athletic",2025-02-04,0,5,4,1.74,14,9,375,27.51,65.3,11,15,21,7,15,40.8,181,29,1
"1519",3957097,"Barnet",2024-11-23,2,3,3,1.85,15,9,492,20.81,73.6,13,26,13,14,10,61.3,119,27,0
"1520",3957097,"Woking",2024-11-23,2,17,18,0.89,7,3,314,25.2,53.8,10,13,25,10,13,38.8,167,30,1
"1522",3957110,"Oldham Athletic",2024-11-26,4,5,4,2.11,12,9,513,24.39,69.4,12,15,26,12,12,57.5,153,31,0
"1521",3957110,"Boston United",2024-11-26,4,23,23,0.28,6,5,378,23.47,65.3,16,29,15,15,9,42.5,141,20,1
"1524",3957111,"Yeovil Town",2024-11-27,1,10,11,0.63,6,2,330,23.87,64.2,16,19,22,12,11,37.1,234,37,0
"1523",3957111,"Barnet",2024-11-27,1,3,1,1.85,14,9,559,21.54,79.6,13,21,15,14,7,62.9,149,24,1
"1525",3957118,"Eastleigh",2025-01-07,2,15,14,1.58,11,8,352,26.59,54.3,12,18,12,6,8,43.6,59,13,0
"1526",3957118,"Oldham Athletic",2025-01-07,2,5,5,1.72,12,6,454,23.79,70.3,27,33,11,7,13,56.4,132,25,1
"1528",3957129,"Hartlepool United",2024-11-30,0,10,10,0.06,3,2,332,24.64,66.9,9,15,15,8,9,37.8,190,27,0
"1527",3957129,"Barnet",2024-11-30,0,1,2,0.74,8,4,541,20.76,76.5,10,18,13,7,15,62.2,116,28,1
"1529",3957134,"Barnet",2024-12-14,4,2,1,2.23,30,19,809,18.81,88.1,9,11,9,6,7,73.1,111,29,0
"1530",3957134,"Ebbsfleet United",2024-12-14,4,24,24,1.24,6,3,300,24.62,72,9,12,8,6,19,26.9,176,25,1
"1531",3957141,"Oldham Athletic",2024-12-14,3,5,5,1.74,12,10,458,26.84,66.4,16,20,20,9,11,58.6,143,37,0
"1532",3957141,"Wealdstone",2024-12-14,3,20,20,1.32,17,11,324,26.88,56.5,11,19,13,13,13,41.4,118,15,1
"1533",3957143,"Barnet",2024-12-21,1,1,2,0.91,12,6,659,22.1,78.5,15,17,12,17,9,69.8,92,14,0
"1534",3957143,"Halifax Town",2024-12-21,1,8,8,1.25,8,4,288,26.54,55.2,13,19,19,6,14,30.2,171,27,1
"1535",3957144,"Braintree Town FC",2024-12-21,0,21,21,0.45,7,6,384,24.77,64.3,15,22,17,9,9,48.6,154,28,0
"1536",3957144,"Oldham Athletic",2024-12-21,0,5,5,2.59,20,13,404,25.97,66.3,18,21,16,14,11,51.4,159,19,1
"1537",3957159,"Barnet",2024-12-26,3,2,1,1.93,18,11,700,20.69,83.7,12,15,17,15,10,70.5,66,19,0
"1538",3957159,"Sutton United",2024-12-26,3,11,10,0.92,8,4,292,23.78,67.1,16,24,16,9,13,29.5,249,28,1
"1539",3957164,"Oldham Athletic",2025-01-21,0,5,5,0.57,9,4,444,24.91,68.7,24,24,12,10,13,47.7,176,27,0
"1540",3957164,"York City",2025-01-21,0,3,1,0.7,5,3,489,23.72,75.5,15,22,10,7,17,52.3,132,14,1
"1542",3957166,"Eastleigh",2025-01-01,1,13,15,0.52,4,2,261,29.08,62.5,14,16,18,4,11,26.5,179,23,0
"1541",3957166,"Barnet",2025-01-01,1,1,2,0.9,12,7,718,20.15,85.5,11,16,5,13,7,73.5,77,18,1
"1543",3957173,"Hartlepool United",2025-01-01,2,11,9,1.49,10,6,390,24.69,62.8,12,19,12,18,9,49.9,176,39,0
"1544",3957173,"Oldham Athletic",2025-01-01,2,5,5,0.66,13,8,390,26.84,61,14,18,24,8,14,50.1,140,26,1
"1546",3957182,"Oldham Athletic",2025-03-11,2,5,4,2.13,13,8,445,24.25,58.9,21,23,19,12,8,53.4,131,22,0
"1545",3957182,"Eastleigh",2025-03-11,2,10,10,0.41,6,3,389,24.61,59.4,14,19,14,14,10,46.6,154,24,1
"1547",3957186,"Barnet",2025-01-28,2,1,1,1.72,16,14,639,21.28,82.8,11,19,11,12,8,67.9,131,30,0
"1548",3957186,"Hartlepool United",2025-01-28,2,11,12,0.53,7,4,305,26.7,61.6,17,19,20,10,14,32.1,243,25,1
"1549",3957195,"Fylde",2025-02-01,1,22,22,0.59,10,9,370,23.46,64.3,18,23,12,13,14,50.2,142,29,0
"1550",3957195,"Oldham Athletic",2025-02-01,1,5,5,2.32,16,10,370,25.89,63.2,16,17,18,11,13,49.8,151,33,1
"1552",3957202,"Southend United",2025-01-18,0,14,14,0.2,6,5,433,23.52,67.2,10,14,27,18,16,50.1,217,29,0
"1551",3957202,"Barnet",2025-01-18,0,3,1,0.65,6,4,431,24.14,70.3,18,21,22,26,10,49.9,202,37,1
"1554",3957208,"Oldham Athletic",2025-01-18,1,5,5,2.7,12,8,476,23.82,65.5,15,18,18,10,9,62.4,119,27,0
"1553",3957208,"Aldershot Town",2025-01-18,1,18,18,0.52,3,3,287,26.92,48.4,9,13,12,14,12,37.6,188,20,1
"1555",3957220,"Barnet",2025-01-25,3,2,1,2.68,23,16,755,19.87,86.4,15,22,18,9,4,76.5,98,30,0
"1556",3957220,"Maidenhead United",2025-01-25,3,20,20,0.33,3,3,231,26,61.9,10,15,15,13,16,23.5,162,13,1
"1557",3957221,"Gateshead",2025-01-25,1,4,4,1.12,9,8,445,21.77,71.9,17,22,14,12,13,51.7,153,35,0
"1558",3957221,"Oldham Athletic",2025-01-25,1,5,5,1.33,9,5,416,24.85,71.2,15,18,17,12,14,48.3,174,45,1
"1560",3957230,"Oldham Athletic",2025-02-11,2,4,4,1.97,17,7,507,22.14,68,14,20,15,15,12,62,163,37,0
"1559",3957230,"Altrincham",2025-02-11,2,8,8,0.87,13,7,311,24.01,57.9,13,19,21,9,11,38,216,28,1
"1562",3957237,"Tamworth",2025-02-01,0,15,15,0.56,9,9,216,30.37,52.3,20,30,19,7,13,27.1,208,28,0
"1561",3957237,"Barnet",2025-02-01,0,1,1,1.45,14,5,578,23.11,84.6,14,23,17,11,11,72.9,94,21,1
"1564",3957243,"Boston United",2025-02-08,0,23,23,0.6,12,5,392,24.18,63.5,8,18,19,11,10,46.8,213,33,0
"1563",3957243,"Barnet",2025-02-08,0,1,1,0.33,3,1,441,25.43,66.9,14,20,21,14,14,53.2,107,21,1
"1566",3957245,"Solihull Moors",2025-02-08,0,8,9,0.69,10,6,499,22.62,66.5,12,13,15,10,11,52.1,137,22,0
"1565",3957245,"Oldham Athletic",2025-02-08,0,4,4,0.38,5,4,457,25.16,64.8,17,22,11,10,5,47.9,143,25,1
"1567",3957254,"Barnet",2025-02-15,3,1,1,1.99,13,9,486,22.45,77.4,17,18,11,17,11,59.9,127,32,0
"1568",3957254,"Solihull Moors",2025-02-15,3,10,11,0.1,2,2,329,25.78,55.6,16,20,18,7,19,40.1,234,48,1
"1569",3957260,"Oldham Athletic",2025-02-15,0,4,4,1.02,9,1,431,24.7,61.9,13,19,26,11,13,52.6,226,50,0
"1570",3957260,"Sutton United",2025-02-15,0,12,12,0.72,12,6,390,23.05,61.3,14,22,17,20,20,47.4,193,38,1
"1572",3957266,"Oldham Athletic",2025-02-18,0,4,4,1.87,23,12,613,21.38,74.7,14,18,10,11,8,71.1,129,31,0
"1571",3957266,"Maidenhead United",2025-02-18,0,20,19,0.92,7,5,248,28.08,54.8,16,18,14,8,11,28.9,144,19,1
"1573",3957272,"Barnet",2025-02-18,3,1,1,1.84,16,11,340,24.48,57.1,17,22,9,22,12,43.1,198,29,0
"1574",3957272,"York City",2025-02-18,3,2,2,0.82,4,2,449,22.74,68.8,20,22,26,8,12,56.9,202,28,1
"1576",3957274,"Rochdale",2025-02-22,0,9,9,0.42,7,5,414,25.85,68.4,15,19,21,8,11,53.9,121,29,0
"1575",3957274,"Barnet",2025-02-22,0,1,1,1.11,15,9,357,26.55,58.5,14,26,12,9,11,46.1,188,39,1
"1577",3957285,"Dagenham & Redbridge",2025-02-22,0,0,0,1.43,13,11,347,26.37,54.8,18,22,11,8,7,46.8,135,33,0
"1578",3957285,"Oldham Athletic",2025-02-22,2,4,5,1.46,8,5,394,27.13,60.2,16,21,12,6,15,53.2,167,37,1
"1580",3957290,"Oldham Athletic",2025-03-01,0,5,5,0.29,5,2,370,25.46,56.5,17,22,27,11,9,49.5,167,30,0
"1579",3957290,"Barnet",2025-03-01,0,1,1,1.1,11,7,376,25.69,58.5,12,17,16,24,10,50.5,147,23,1
"1581",3957301,"Boston United",2025-03-04,0,23,23,0.64,9,6,285,27.55,46.3,11,13,17,9,12,38.9,134,24,0
"1582",3957301,"Oldham Athletic",2025-03-04,0,5,5,0.91,12,4,446,22.45,71.1,22,25,11,14,13,61.1,109,24,1
"1583",3957306,"Barnet",2025-03-04,5,1,1,3.25,19,11,596,19.56,83.1,12,19,17,14,10,63.6,138,31,0
"1584",3957306,"Yeovil Town",2025-03-04,5,10,11,0.04,2,0,340,24.21,72.6,15,22,21,12,11,36.4,184,28,1
"1586",3957310,"Tamworth",2025-03-08,1,12,12,1.48,16,8,321,28.25,57,15,21,13,18,8,46.3,146,22,0
"1585",3957310,"Oldham Athletic",2025-03-08,1,5,5,1.46,13,8,373,27.06,57.4,15,20,24,8,12,53.7,123,19,1
"1587",3957318,"Barnet",2025-03-08,1,1,1,2.79,27,16,605,21.43,84.5,13,24,15,14,4,72.4,100,28,0
"1588",3957318,"Dagenham & Redbridge",2025-03-08,0,0,0,0.31,3,2,234,31.07,51.3,12,16,25,11,14,27.6,169,26,1
"1589",3957322,"Oldham Athletic",2025-03-15,1,4,4,0.31,6,3,438,26.11,65.5,18,20,20,8,15,51.1,225,39,0
"1590",3957322,"Rochdale",2025-03-15,1,7,7,0.79,9,6,416,23.6,72.6,19,31,9,9,16,48.9,167,23,1
"1592",3957332,"Woking",2025-03-15,0,17,18,0.3,4,3,380,25.12,59.2,14,15,18,11,11,52.6,198,30,0
"1591",3957332,"Barnet",2025-03-15,0,1,1,0.99,14,12,342,26.51,60.5,18,22,12,14,8,47.4,139,20,1
"1593",3957334,"Altrincham",2025-03-22,0,9,10,0.49,7,1,398,22.72,64.8,15,21,20,12,11,57.6,139,27,0
"1594",3957334,"Barnet",2025-03-22,0,1,1,1.36,16,9,291,29.37,51.2,14,20,18,14,9,42.4,174,32,1
"1596",3957340,"Oldham Athletic",2025-03-22,2,4,4,0.72,6,5,372,24.22,59.9,17,20,21,18,17,47.7,187,28,0
"1595",3957340,"Halifax Town",2025-03-22,2,5,5,0.09,3,2,407,23.04,63.6,24,33,21,13,11,52.3,158,26,1
"1597",3957349,"Barnet",2025-03-29,3,1,1,1.48,18,12,456,24.02,75.7,23,31,17,15,10,48.4,201,36,0
"1598",3957349,"Gateshead",2025-03-29,3,6,7,0.7,8,1,486,22.54,76.1,20,26,22,11,15,51.6,203,40,1
"1600",3957356,"Southend United",2025-03-29,1,8,8,1.11,9,4,389,24.12,66.1,11,18,12,10,7,48.4,142,24,0
"1599",3957356,"Oldham Athletic",2025-03-29,1,4,4,0.19,3,3,413,24.39,61.5,19,23,16,8,14,51.6,136,14,1
"1602",3957362,"Braintree Town FC",2025-04-05,2,17,16,1.72,17,13,295,26.28,54.6,10,16,22,8,11,40.4,169,33,0
"1601",3957362,"Barnet",2025-04-05,2,1,1,0.49,8,3,436,21.49,73.2,11,18,13,15,11,59.6,113,25,1
"1603",3957367,"Oldham Athletic",2025-04-08,1,4,4,1.66,15,8,425,24.79,65.2,15,17,16,10,12,53.6,130,22,0
"1604",3957367,"Woking",2025-04-08,1,19,17,0.54,11,7,370,26.47,57.6,14,17,12,13,9,46.4,107,21,1
"1606",3957372,"Yeovil Town",2025-04-12,2,14,13,1.43,8,6,271,28.43,47.6,11,17,16,7,12,34.1,221,30,0
"1605",3957372,"Oldham Athletic",2025-04-12,2,4,4,0.82,10,5,525,20.86,73.5,23,25,13,14,8,65.9,78,11,1
